"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Egypt, Arab Rep.","EGY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","143000000","548000000","690000000","741000000","847000000","954000000","1533000000","2297000000","1362000000","1326000000","1802000000","2050000000","3334000000","2593000000","1099000000","571000000","164000000","414000000","134000000","630000000","1004000000","1182000000","2492000000","1704000000","1500000000","968000000","1480000000","1643000000","419000000","295000000","562000000","890000000","978000000","1255000000","2020000000","1716000000","993000000","1050000000","469000000","514000000","837000000","847000000","719000000","630000000","654000000","780000000","705000000","690000000","333000000","159000000","686000000","630000000","281000000","675000000","380000000","1452000000","1711000000","2355000000",
"Euro area","EMU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3898000000","3630000000","4349000000","6152000000","8473000000","6684000000","4798000000","3359000000","2629000000","3501000000","4406000000","6281000000","5440000000","4662000000","4736000000","5658000000","5080000000","3976000000","4859000000","3864000000","3951000000","3706000000","4004000000","4115000000","3227000000","2472000000","3029000000","2590000000","4532000000","4347000000","3381000000","4082000000","4505000000","3198000000","3888000000","2532000000","2424000000","2714000000","3740000000","2821000000","2191000000","1849000000","1479000000","3623000000","2678000000","1619000000","2769000000","3696000000","2321000000","3184000000","2744000000","1208000000","1286000000","1352000000","979000000","1801000000","1760000000","1392000000",
"Eritrea","ERI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21000000","20000000","7000000","41000000","53000000","214000000","31000000","20000000","57000000","18000000","17000000","80000000","98000000","","4000000","","","","","","","","","","",
"Spain","ESP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","231000000","112000000","55000000","14000000","60000000","401000000","277000000","279000000","128000000","187000000","237000000","601000000","751000000","906000000","580000000","1185000000","831000000","280000000","492000000","658000000","692000000","631000000","517000000","609000000","88000000","338000000","1111000000","1110000000","1958000000","859000000","709000000","112000000","212000000","303000000","858000000","359000000","429000000","216000000","87000000","373000000","321000000","156000000","277000000","253000000","315000000","363000000","315000000","339000000","349000000","233000000","288000000","187000000","244000000","175000000","128000000","143000000","86000000","72000000",
"Estonia","EST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","3000000","15000000","17000000","1000000","12000000","4000000","1000000","27000000","","1000000","13000000","8000000","20000000","7000000","19000000","29000000","43000000","13000000","1000000","2000000","18000000","2000000","18000000","31000000","30000000",
"Ethiopia","ETH","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","24000000","4000000","21000000","27000000","4000000","14000000","99000000","30000000","33000000","24000000","89000000","54000000","33000000","5000000","16000000","58000000","135000000","1096000000","982000000","113000000","367000000","365000000","558000000","407000000","360000000","334000000","435000000","326000000","230000000","47000000","3000000","80000000","","","","","","69000000","211000000","155000000","140000000","","20000000","174000000","239000000","","","","","","54000000","76000000","193000000","153000000","33000000","10000000","5000000","1000000",
"European Union","EUU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6229000000","6044000000","6244000000","8876000000","12526000000","10286000000","7110000000","6986000000","7204000000","8566000000","7194000000","8969000000","7904000000","7431000000","7969000000","8929000000","7724000000","6843000000","8493000000","6996000000","7909000000","7930000000","7409000000","6484000000","5904000000","5057000000","6284000000","4784000000","6384000000","6007000000","5361000000","5806000000","6062000000","5052000000","4801000000","3461000000","3622000000","3680000000","5110000000","3485000000","3513000000","3635000000","2650000000","5007000000","3781000000","3132000000","4131000000","6029000000","3873000000","4105000000","3617000000","2052000000","2474000000","2129000000","1733000000","2472000000","2539000000","2697000000",
"Fragile and conflict affected situations","FCS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","308000000","256000000","446000000","436000000","580000000","542000000","1232000000","1699000000","1429000000","1786000000","2063000000","","","6066000000","","4880000000","","5424000000","8075000000","7441000000","7819000000","7989000000","8631000000","7509000000","7997000000","6901000000","5691000000","5850000000","4428000000","4740000000","3889000000","","","","","","","","","","","","","","","1031000000","","665000000","1228000000","1274000000","1951000000","2555000000","2057000000","1580000000","1274000000","2009000000","2503000000","",
"Finland","FIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","54000000","65000000","38000000","237000000","77000000","81000000","42000000","76000000","23000000","21000000","15000000","5000000","26000000","13000000","174000000","127000000","90000000","30000000","105000000","47000000","328000000","119000000","132000000","112000000","126000000","203000000","97000000","69000000","142000000","85000000","90000000","65000000","435000000","407000000","246000000","197000000","553000000","398000000","552000000","770000000","474000000","9000000","12000000","227000000","77000000","107000000","136000000","108000000","135000000","42000000","50000000","58000000","76000000","320000000","196000000","293000000","201000000","100000000",
"Fiji","FJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","8000000","4000000","","","","","","","","","","","","","","1000000","","3000000","","6000000","12000000","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","507000000","356000000","153000000","63000000","1185000000","255000000","76000000","93000000","113000000","101000000","124000000","141000000","93000000","116000000","52000000","45000000","233000000","250000000","278000000","64000000","70000000","101000000","137000000","103000000","68000000","15000000","96000000","84000000","137000000","107000000","60000000","944000000","420000000","91000000","75000000","97000000","64000000","223000000","174000000","110000000","107000000","66000000","43000000","57000000","93000000","2000000","67000000","74000000","5000000","76000000","103000000","33000000","91000000","107000000","17000000","42000000","45000000","65000000",
"Faroe Islands","FRO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","14000000","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","","3000000","0","2000000","","2000000","4000000","1000000","24000000","","2000000","10000000","35000000","48000000","28000000","80000000","","26000000","37000000","5000000","11000000","102000000","2000000","7000000","10000000","28000000","10000000","29000000","","","","","","","","","","","","","","6000000","","20000000","18000000","","","22000000","5000000","1000000","2000000","","5000000","6000000","",
"United Kingdom","GBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","29000000","34000000","38000000","139000000","118000000","152000000","216000000","1422000000","2288000000","2570000000","60000000","171000000","227000000","233000000","292000000","309000000","232000000","230000000","182000000","245000000","561000000","811000000","786000000","301000000","635000000","331000000","258000000","186000000","261000000","205000000","117000000","936000000","1132000000","784000000","414000000","492000000","568000000","496000000","741000000","125000000","871000000","1277000000","720000000","775000000","217000000","27000000","308000000","776000000","490000000","376000000","491000000","360000000","578000000","494000000","211000000","397000000","259000000","899000000",
"Georgia","GEO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","4000000","28000000","23000000","6000000","85000000","","1000000","37000000","92000000","97000000","161000000","97000000","36000000","","2000000","","5000000","1000000","","","7000000",
"Ghana","GHA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","12000000","105000000","20000000","6000000","40000000","40000000","24000000","1000000","","","","","12000000","8000000","19000000","28000000","39000000","","18000000","7000000","38000000","50000000","","","","5000000","","13000000","","2000000","4000000","1000000","","","11000000","","7000000","5000000","","7000000","1000000","12000000","1000000","6000000","35000000","0","0","16000000","","11000000","2000000","76000000","39000000","63000000","14000000","13000000","14000000","",
"Gibraltar","GIB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","33000000","0","","0","0","17000000","","6000000","","0","1000000","4000000","4000000","18000000","24000000","2000000","18000000","8000000","45000000","69000000","","1000000","1000000","1000000","","","40000000","","","60000000","1000000","1000000","","","","","","","4000000","","18000000","6000000","","2000000","","1000000","","0","","","4000000","1000000","4000000","","5000000","","","",
"Gambia, The","GMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","0","","","","","","","","","","","","3000000","","","","","","","","12000000","","","","","","","","","","","","","","","5000000","","","","","16000000","","","","","","","","",
"Guinea-Bissau","GNB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","21000000","10000000","12000000","","14000000","24000000","2000000","1000000","","","11000000","","35000000","","20000000","","20000000","6000000","","5000000","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","4000000","","1000000","","5000000","","","","","","","","","","","","","","","","","3000000","","7000000","","","7000000","12000000","","28000000","30000000","68000000","3000000","57000000","65000000","2000000","92000000","","14000000","",
"Greece","GRC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","264000000","82000000","330000000","98000000","631000000","486000000","210000000","370000000","104000000","303000000","302000000","585000000","707000000","246000000","418000000","912000000","1298000000","991000000","1280000000","739000000","665000000","948000000","462000000","404000000","364000000","189000000","202000000","36000000","528000000","1216000000","903000000","484000000","2130000000","864000000","1182000000","874000000","382000000","812000000","1725000000","847000000","708000000","787000000","400000000","2178000000","1116000000","411000000","721000000","1713000000","499000000","1237000000","641000000","81000000","29000000","47000000","204000000","771000000","324000000","56000000",
"Grenada","GRD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","16000000","","1000000","7000000","8000000","5000000","","1000000","16000000","1000000","","46000000","1000000","1000000","15000000","52000000","18000000","1000000","1000000","5000000","8000000","47000000","16000000","2000000","7000000","25000000","2000000","0","0","4000000","0","0","","13000000","4000000","4000000","2000000","","1000000","","","","","","","","","","0","","","","2000000","","","33000000","","",
"Guam","GUM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","2000000","","","2000000","0","15000000","5000000","1000000","5000000","4000000","14000000","","3000000","7000000","23000000","","","","","","","","","","","","","","","","7000000","3000000","","","","","","0","","","","","","","","","",
"High income","HIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8823000000","8631000000","8670000000","11415000000","16831000000","14517000000","11069000000","10181000000","10995000000","13603000000","10282000000","13486000000","11351000000","12414000000","13392000000","14671000000","14959000000","13361000000","15276000000","12553000000","14742000000","17006000000","15397000000","16500000000","13962000000","13130000000","16078000000","15557000000","16022000000","16196000000","14345000000","15909000000","15618000000","16016000000","12604000000","12870000000","14181000000","18011000000","19764000000","14323000000","10096000000","8497000000","7282000000","9543000000","10815000000","10511000000","13706000000","14291000000","12047000000","11746000000","11932000000","12014000000","10349000000","10094000000","11647000000","13131000000","13167000000","15191000000",
"Hong Kong SAR, China","HKG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","14000000","","","1000000","6000000","","","19000000","","","","2000000","","31000000","32000000","25000000","29000000","9000000","13000000","27000000","30000000","33000000","25000000","35000000","75000000","13000000","44000000","17000000","","","","","","","","","","","","","","","","","","","0","","","0","0","20000000","13000000","8000000","1000000","10000000",
"Heavily indebted poor countries (HIPC)","HPC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","149000000","228000000","177000000","151000000","253000000","264000000","480000000","424000000","274000000","440000000","784000000","","","490000000","","1041000000","1192000000","1742000000","2439000000","1343000000","1411000000","1834000000","1443000000","1034000000","1423000000","918000000","","","","2590000000","","","","","","","","","","","","","","","","","","","","","","","1370000000","988000000","765000000","390000000","663000000","",
"Croatia","HRV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","27000000","27000000","53000000","1000000","15000000","31000000","","","","57000000","2000000","24000000","8000000","","","19000000","99000000","4000000","10000000","17000000","17000000","","63000000","11000000","22000000","11000000",
"Haiti","HTI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","","","","2000000","","","","","8000000","","","","3000000","4000000","1000000","1000000","0","9000000","","","4000000","4000000","3000000","","10000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","599000000","575000000","290000000","379000000","747000000","667000000","150000000","290000000","271000000","447000000","22000000","247000000","121000000","402000000","567000000","498000000","378000000","394000000","589000000","485000000","387000000","144000000","142000000","117000000","251000000","229000000","79000000","80000000","35000000","59000000","14000000","22000000","","925000000","2000000","1000000","156000000","99000000","46000000","72000000","14000000","14000000","","","72000000","13000000","253000000","196000000","5000000","4000000","18000000","9000000","","2000000","7000000","","14000000","7000000",
"IBRD only","IBD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7208000000","","5586000000","6125000000","7422000000","7645000000","8501000000","10067000000","9735000000","9816000000","10348000000","13161000000","14785000000","16265000000","15155000000","17084000000","16236000000","20497000000","21157000000","17484000000","18673000000","21115000000","20489000000","19241000000","19047000000","16165000000","16731000000","17436000000","13243000000","11007000000","10124000000","8999000000","7661000000","8170000000","9079000000","9513000000","9089000000","9913000000","6809000000","9470000000","8749000000","9031000000","9311000000","8581000000","9290000000","10267000000","11379000000","12727000000","11249000000","10356000000","10295000000","14430000000","14661000000","13620000000","13415000000","13191000000","16856000000","14478000000",
"IDA & IBRD total","IBT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7464000000","","6039000000","6726000000","8001000000","8529000000","10366000000","11688000000","11301000000","11747000000","12533000000","15379000000","17607000000","20399000000","19733000000","20558000000","18425000000","23760000000","25607000000","21795000000","23627000000","25401000000","25587000000","23722000000","23800000000","20283000000","20027000000","21325000000","16905000000","15671000000","14310000000","11977000000","8665000000","9791000000","10454000000","10514000000","9975000000","11314000000","8297000000","11203000000","9808000000","10289000000","10989000000","10089000000","11035000000","11629000000","12540000000","14088000000","13268000000","12585000000","14420000000","18453000000","18264000000","17088000000","15530000000","15732000000","19224000000","16199000000",
"IDA total","IDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","256000000","410000000","453000000","601000000","579000000","884000000","1865000000","1621000000","1566000000","1931000000","2185000000","","","4134000000","","3474000000","2189000000","3263000000","4450000000","4311000000","4954000000","4286000000","5098000000","4481000000","4753000000","4118000000","3296000000","3889000000","3662000000","4664000000","4186000000","2978000000","","","1375000000","","","1401000000","","","1059000000","","1678000000","","","","1161000000","1361000000","2019000000","2229000000","4125000000","4023000000","3603000000","3468000000","2115000000","2541000000","2368000000","1721000000",
"IDA blend","IDB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","68000000","153000000","224000000","332000000","217000000","482000000","830000000","282000000","485000000","620000000","485000000","645000000","819000000","241000000","367000000","960000000","475000000","486000000","1088000000","926000000","1553000000","1042000000","1643000000","1025000000","1517000000","1466000000","783000000","996000000","538000000","1053000000","753000000","564000000","522000000","1041000000","1015000000","","524000000","795000000","","","241000000","457000000","584000000","728000000","501000000","","403000000","762000000","1119000000","1288000000","2575000000","1172000000","1192000000","1262000000","1142000000","1176000000","993000000","761000000",
"Indonesia","IDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","436000000","895000000","1068000000","180000000","518000000","338000000","16000000","1000000","1000000","9000000","28000000","92000000","5000000","73000000","73000000","4000000","156000000","60000000","126000000","377000000","910000000","797000000","360000000","228000000","100000000","289000000","432000000","264000000","294000000","248000000","202000000","11000000","52000000","215000000","472000000","285000000","380000000","108000000","90000000","165000000","151000000","27000000","68000000","356000000","79000000","36000000","65000000","587000000","244000000","441000000","225000000","250000000","213000000","797000000","1187000000","445000000","389000000","1196000000",
"IDA only","IDX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","188000000","257000000","229000000","269000000","362000000","402000000","1035000000","1339000000","1081000000","1311000000","1700000000","","","3893000000","","","1714000000","2777000000","3362000000","3385000000","3401000000","3244000000","3455000000","3456000000","3236000000","2652000000","2513000000","","","3611000000","","","","","","","","","","","","","","","","","","","","","","2851000000","2411000000","2206000000","973000000","1365000000","1375000000","",
"Isle of Man","IMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","544000000","1122000000","371000000","647000000","920000000","1049000000","994000000","1264000000","1655000000","1518000000","872000000","1864000000","1801000000","1324000000","1289000000","1102000000","1928000000","2385000000","1197000000","1193000000","1784000000","2141000000","2287000000","2661000000","2769000000","2980000000","4130000000","3835000000","3758000000","3577000000","2715000000","1878000000","1200000000","735000000","883000000","1479000000","862000000","1665000000","758000000","1216000000","995000000","1200000000","2031000000","2758000000","2225000000","1204000000","1488000000","2267000000","1845000000","1863000000","2909000000","3596000000","4395000000","5322000000","3227000000","2845000000","3296000000","3358000000",
"Not classified","INX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","2000000","1000000","","","","","","7000000","9000000","22000000","3000000","1000000","4000000","3000000","5000000","28000000","31000000","48000000","15000000","","","11000000","","38000000","","24000000","","","11000000","","","43000000","","","","3000000","35000000","0","45000000","22000000","","19000000","5000000","13000000","19000000","22000000","0","5000000","2000000","1000000","","40000000","43000000","43000000","3000000",
"Iran, Islamic Rep.","IRN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","11000000","107000000","110000000","137000000","141000000","182000000","442000000","381000000","894000000","1236000000","1192000000","1731000000","1413000000","2053000000","2845000000","5171000000","4466000000","5560000000","3743000000","535000000","278000000","487000000","541000000","509000000","469000000","648000000","803000000","833000000","478000000","192000000","454000000","1022000000","432000000","987000000","452000000","296000000","615000000","178000000","381000000","323000000","418000000","524000000","435000000","282000000","121000000","57000000","423000000","331000000","62000000","62000000","103000000","100000000","46000000","31000000","13000000","13000000","398000000","4000000",
"Iraq","IRQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","168000000","118000000","278000000","201000000","321000000","248000000","341000000","345000000","368000000","405000000","154000000","187000000","624000000","1861000000","1440000000","1103000000","1135000000","1084000000","1817000000","1359000000","2239000000","2587000000","3223000000","3298000000","4541000000","4107000000","3372000000","3453000000","1888000000","1492000000","779000000","","","","","","","","","","","","","","71000000","186000000","312000000","275000000","378000000","398000000","434000000","574000000","476000000","353000000","633000000","1403000000","1827000000","712000000",
"Iceland","ISL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","","","","","","","","27000000","","","","","","","27000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","","","",
"Israel","ISR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","163000000","84000000","261000000","396000000","417000000","437000000","319000000","282000000","961000000","1371000000","1126000000","1345000000","893000000","1973000000","1186000000","1654000000","1953000000","1274000000","1347000000","710000000","1273000000","1658000000","869000000","491000000","288000000","310000000","1185000000","1080000000","582000000","24000000","81000000","1219000000","1313000000","716000000","757000000","364000000","117000000","67000000","1291000000","1191000000","368000000","131000000","349000000","189000000","852000000","1133000000","1122000000","832000000","676000000","153000000","67000000","85000000","120000000","153000000","510000000","675000000","610000000","528000000",
"Italy","ITA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","390000000","426000000","666000000","997000000","1115000000","722000000","395000000","106000000","192000000","481000000","555000000","1090000000","1748000000","1001000000","1111000000","1016000000","711000000","518000000","692000000","605000000","479000000","133000000","251000000","307000000","273000000","206000000","199000000","183000000","179000000","196000000","158000000","206000000","188000000","208000000","201000000","334000000","286000000","519000000","56000000","25000000","241000000","221000000","239000000","564000000","451000000","162000000","433000000","525000000","224000000","113000000","115000000","298000000","219000000","92000000","144000000","252000000","762000000","794000000",
"Jamaica","JAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","","","3000000","","","","1000000","","13000000","8000000","4000000","1000000","3000000","4000000","","","0","","","","5000000","3000000","","","4000000","","","","","","","","","10000000","10000000","","","","","","10000000","10000000","13000000","2000000","","1000000","","","1000000","","2000000","22000000","",
"Jordan","JOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","30000000","15000000","55000000","39000000","33000000","55000000","92000000","126000000","48000000","238000000","130000000","68000000","66000000","87000000","184000000","369000000","334000000","461000000","590000000","276000000","383000000","404000000","1064000000","789000000","480000000","293000000","250000000","143000000","247000000","59000000","16000000","24000000","","1000000","5000000","19000000","75000000","77000000","248000000","64000000","133000000","160000000","132000000","281000000","168000000","49000000","48000000","176000000","161000000","234000000","89000000","215000000","176000000","75000000","196000000","236000000","212000000","386000000",
"Japan","JPN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","859000000","338000000","223000000","204000000","1809000000","1209000000","324000000","619000000","559000000","531000000","658000000","781000000","677000000","640000000","1007000000","1685000000","1674000000","975000000","1094000000","997000000","1067000000","1347000000","1462000000","1707000000","2063000000","1982000000","1904000000","1949000000","2007000000","2297000000","2703000000","2953000000","2520000000","2139000000","1026000000","1242000000","858000000","825000000","1475000000","1268000000","493000000","442000000","446000000","483000000","403000000","398000000","479000000","517000000","681000000","611000000","392000000","304000000","242000000","296000000","313000000","349000000","347000000","500000000",
"Kazakhstan","KAZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99000000","2000000","64000000","","72000000","121000000","139000000","20000000","","47000000","42000000","44000000","82000000","25000000","39000000","58000000","62000000","94000000","141000000","95000000","444000000","244000000","209000000",
"Kenya","KEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","6000000","15000000","19000000","2000000","2000000","3000000","0","20000000","9000000","2000000","28000000","25000000","17000000","58000000","211000000","56000000","119000000","144000000","91000000","20000000","12000000","6000000","26000000","178000000","","23000000","42000000","14000000","","","30000000","","","61000000","","","15000000","","","","","","","10000000","","34000000","116000000","14000000","62000000","1000000","17000000","30000000","28000000","13000000",
"Kyrgyz Republic","KGZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9000000","5000000","3000000","2000000","","","","","","","","","4000000","9000000","13000000",
"Cambodia","KHM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","2000000","5000000","11000000","39000000","39000000","37000000","20000000","15000000","18000000","6000000","21000000","105000000","123000000","23000000","","","","43000000","","34000000","","","13000000","67000000","68000000","134000000","50000000","10000000","119000000","45000000","","","2000000","73000000","1000000","28000000","21000000","","","","","","","","","14000000","56000000","","4000000","34000000","","77000000","67000000","","","","",
"Kiribati","KIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","248000000","254000000","131000000","203000000","266000000","623000000","569000000","125000000","345000000","494000000","76000000","240000000","375000000","253000000","446000000","646000000","552000000","1193000000","375000000","1348000000","918000000","888000000","677000000","493000000","520000000","753000000","858000000","764000000","1214000000","1838000000","1211000000","910000000","790000000","1010000000","1018000000","1957000000","1976000000","1226000000","1431000000","1644000000","1396000000","773000000","528000000","752000000","1059000000","805000000","1651000000","1755000000","1683000000","796000000","1282000000","1574000000","1078000000","184000000","721000000","272000000","1144000000","918000000",
"Kuwait","KWT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","","10000000","34000000","46000000","25000000","8000000","","104000000","97000000","54000000","111000000","30000000","","5000000","76000000","230000000","490000000","487000000","198000000","35000000","13000000","175000000","291000000","494000000","621000000","170000000","50000000","6000000","132000000","325000000","516000000","896000000","694000000","35000000","632000000","1189000000","482000000","51000000","212000000","245000000","67000000","23000000","45000000","2000000","12000000","5000000","279000000","5000000","9000000","85000000","113000000","31000000","73000000","692000000","359000000","197000000","113000000",
"Latin America & Caribbean (excluding high income)","LAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","778000000","966000000","1541000000","598000000","366000000","415000000","468000000","718000000","707000000","520000000","523000000","852000000","1525000000","2281000000","1777000000","2249000000","1886000000","3021000000","2487000000","1765000000","2256000000","3271000000","2859000000","2366000000","2501000000","1614000000","1165000000","1399000000","978000000","1403000000","744000000","1038000000","371000000","419000000","681000000","430000000","882000000","1597000000","525000000","792000000","575000000","1195000000","580000000","348000000","535000000","724000000","915000000","","1160000000","970000000","1084000000","1456000000","1579000000","1551000000","958000000","1276000000","941000000","524000000",
"Lao PDR","LAO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3000000","4000000","19000000","15000000","7000000","7000000","14000000","14000000","4000000","6000000","32000000","17000000","14000000","43000000","1000000","26000000","21000000","134000000","26000000","","35000000","54000000","2000000","90000000","26000000","62000000","","18000000","18000000","","8000000","","","","","","","44000000","21000000","30000000","7000000","36000000","","0","","4000000","","","7000000","26000000","","14000000","19000000","19000000","","7000000","","1000000",
"Lebanon","LBN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","13000000","18000000","","34000000","67000000","75000000","1000000","","","7000000","49000000","41000000","28000000","11000000","3000000","8000000","2000000","19000000","37000000","9000000","36000000","93000000","192000000","71000000","","","","","","","40000000","40000000","18000000","42000000","27000000","9000000","7000000","4000000","4000000","","","","","1000000","","5000000","1000000","52000000","64000000","1000000","31000000","24000000","6000000","46000000","28000000","84000000",
